fecha_inicio,fecha_fin,total
2012-01-01,2012-12-31 23:59:59,4882
2013-01-01,2013-12-31 23:59:59,5315
2014-01-01,2014-12-31 23:59:59,6179
2015-01-01,2015-12-31 23:59:59,5288
2016-01-01,2016-12-31 23:59:59,6314
2017-01-01,2017-12-31 23:59:59,7835
2018-01-01,2018-12-31 23:59:59,8325
2019-01-01,2019-12-31 23:59:59,25359
2020-01-01,2020-12-31 23:59:59,19789
2021-01-01,2021-12-31 23:59:59,13392
2022-01-01,2022-12-31 23:59:59,13096
2023-01-01,2023-12-31 23:59:59,14757
2024-01-01,2024-12-31 23:59:59,17088
2025-01-01,2025-12-31 23:59:59,20536
2012-01-01,2012-01-31 23:59:59,463
2012-02-01,2012-02-29 23:59:59,420
2012-03-01,2012-03-31 23:59:59,471
2012-04-01,2012-04-30 23:59:59,457
2012-05-01,2012-05-31 23:59:59,486
2012-06-01,2012-06-30 23:59:59,523
2012-07-01,2012-07-31 23:59:59,482
2012-08-01,2012-08-31 23:59:59,435
2012-09-01,2012-09-30 23:59:59,463
2012-10-01,2012-10-31 23:59:59,463
2012-11-01,2012-11-30 23:59:59,382
2012-12-01,2012-12-31 23:59:59,527
2013-01-01,2013-01-31 23:59:59,436
2013-02-01,2013-02-28 23:59:59,358
2013-03-01,2013-03-31 23:59:59,466
2013-04-01,2013-04-30 23:59:59,545
2013-05-01,2013-05-31 23:59:59,525
2013-06-01,2013-06-30 23:59:59,532
2013-07-01,2013-07-31 23:59:59,463
2013-08-01,2013-08-31 23:59:59,577
2013-09-01,2013-09-30 23:59:59,554
2013-10-01,2013-10-31 23:59:59,579
2013-11-01,2013-11-30 23:59:59,468
2013-12-01,2013-12-31 23:59:59,522
2014-01-01,2014-01-31 23:59:59,573
2014-02-01,2014-02-28 23:59:59,685
2014-03-01,2014-03-31 23:59:59,637
2014-04-01,2014-04-30 23:59:59,514
2014-05-01,2014-05-31 23:59:59,647
2014-06-01,2014-06-30 23:59:59,671
2014-07-01,2014-07-31 23:59:59,544
2014-08-01,2014-08-31 23:59:59,675
2014-09-01,2014-09-30 23:59:59,658
2014-10-01,2014-10-31 23:59:59,596
2014-11-01,2014-11-30 23:59:59,465
2014-12-01,2014-12-31 23:59:59,348
2015-01-01,2015-01-31 23:59:59,434
2015-02-01,2015-02-28 23:59:59,431
2015-03-01,2015-03-31 23:59:59,545
2015-04-01,2015-04-30 23:59:59,406
2015-05-01,2015-05-31 23:59:59,540
2015-06-01,2015-06-30 23:59:59,451
2015-07-01,2015-07-31 23:59:59,466
2015-08-01,2015-08-31 23:59:59,480
2015-09-01,2015-09-30 23:59:59,606
2015-10-01,2015-10-31 23:59:59,578
2015-11-01,2015-11-30 23:59:59,548
2015-12-01,2015-12-31 23:59:59,456
2016-01-01,2016-01-31 23:59:59,521
2016-02-01,2016-02-29 23:59:59,482
2016-03-01,2016-03-31 23:59:59,492
2016-04-01,2016-04-30 23:59:59,620
2016-05-01,2016-05-31 23:59:59,662
2016-06-01,2016-06-30 23:59:59,643
2016-07-01,2016-07-31 23:59:59,627
2016-08-01,2016-08-31 23:59:59,584
2016-09-01,2016-09-30 23:59:59,531
2016-10-01,2016-10-31 23:59:59,642
2016-11-01,2016-11-30 23:59:59,532
2016-12-01,2016-12-31 23:59:59,619
2017-01-01,2017-01-31 23:59:59,715
2017-02-01,2017-02-28 23:59:59,650
2017-03-01,2017-03-31 23:59:59,658
2017-04-01,2017-04-30 23:59:59,641
2017-05-01,2017-05-31 23:59:59,774
2017-06-01,2017-06-30 23:59:59,783
2017-07-01,2017-07-31 23:59:59,791
2017-08-01,2017-08-31 23:59:59,767
2017-09-01,2017-09-30 23:59:59,709
2017-10-01,2017-10-31 23:59:59,761
2017-11-01,2017-11-30 23:59:59,722
2017-12-01,2017-12-31 23:59:59,646
2018-01-01,2018-01-31 23:59:59,717
2018-02-01,2018-02-28 23:59:59,778
2018-03-01,2018-03-31 23:59:59,760
2018-04-01,2018-04-30 23:59:59,697
2018-05-01,2018-05-31 23:59:59,700
2018-06-01,2018-06-30 23:59:59,682
2018-07-01,2018-07-31 23:59:59,684
2018-08-01,2018-08-31 23:59:59,698
2018-09-01,2018-09-30 23:59:59,724
2018-10-01,2018-10-31 23:59:59,719
2018-11-01,2018-11-30 23:59:59,668
2018-12-01,2018-12-31 23:59:59,614
2019-01-01,2019-01-31 23:59:59,747
2019-02-01,2019-02-28 23:59:59,716
2019-03-01,2019-03-31 23:59:59,820
2019-04-01,2019-04-30 23:59:59,938
2019-05-01,2019-05-31 23:59:59,1206
2019-06-01,2019-06-30 23:59:59,916
2019-07-01,2019-07-31 23:59:59,878
2019-08-01,2019-08-31 23:59:59,4306
2019-09-01,2019-09-30 23:59:59,921
2019-10-01,2019-10-31 23:59:59,922
2019-11-01,2019-11-30 23:59:59,7216
2019-12-01,2019-12-31 23:59:59,9760
2020-01-01,2020-01-31 23:59:59,1138
2020-02-01,2020-02-29 23:59:59,1134
2020-03-01,2020-03-31 23:59:59,1101
2020-04-01,2020-04-30 23:59:59,1035
2020-05-01,2020-05-31 23:59:59,4813
2020-06-01,2020-06-30 23:59:59,2867
2020-07-01,2020-07-31 23:59:59,1011
2020-08-01,2020-08-31 23:59:59,1690
2020-09-01,2020-09-30 23:59:59,2852
2020-10-01,2020-10-31 23:59:59,934
2020-11-01,2020-11-30 23:59:59,2564
2020-12-01,2020-12-31 23:59:59,1839
2021-01-01,2021-01-31 23:59:59,1139
2021-02-01,2021-02-28 23:59:59,888
2021-03-01,2021-03-31 23:59:59,2811
2021-04-01,2021-04-30 23:59:59,977
2021-05-01,2021-05-31 23:59:59,1107
2021-06-01,2021-06-30 23:59:59,1774
2021-07-01,2021-07-31 23:59:59,1053
2021-08-01,2021-08-31 23:59:59,1306
2021-09-01,2021-09-30 23:59:59,1289
2021-10-01,2021-10-31 23:59:59,1316
2021-11-01,2021-11-30 23:59:59,1287
2021-12-01,2021-12-31 23:59:59,1123
2022-01-01,2022-01-31 23:59:59,1114
2022-02-01,2022-02-28 23:59:59,1025
2022-03-01,2022-03-31 23:59:59,1288
2022-04-01,2022-04-30 23:59:59,1173
2022-05-01,2022-05-31 23:59:59,1328
2022-06-01,2022-06-30 23:59:59,1205
2022-07-01,2022-07-31 23:59:59,2070
2022-08-01,2022-08-31 23:59:59,1926
2022-09-01,2022-09-30 23:59:59,1342
2022-10-01,2022-10-31 23:59:59,1375
2022-11-01,2022-11-30 23:59:59,1306
2022-12-01,2022-12-31 23:59:59,1271
2023-01-01,2023-01-31 23:59:59,1291
2023-02-01,2023-02-28 23:59:59,1230
2023-03-01,2023-03-31 23:59:59,1647
2023-04-01,2023-04-30 23:59:59,1623
2023-05-01,2023-05-31 23:59:59,1689
2023-06-01,2023-06-30 23:59:59,1815
2023-07-01,2023-07-31 23:59:59,1420
2023-08-01,2023-08-31 23:59:59,1623
2023-09-01,2023-09-30 23:59:59,1625
2023-10-01,2023-10-31 23:59:59,1566
2023-11-01,2023-11-30 23:59:59,1313
2023-12-01,2023-12-31 23:59:59,1322
2024-01-01,2024-01-31 23:59:59,1676
2024-02-01,2024-02-29 23:59:59,1474
2024-03-01,2024-03-31 23:59:59,1475
2024-04-01,2024-04-30 23:59:59,1727
2024-05-01,2024-05-31 23:59:59,1768
2024-06-01,2024-06-30 23:59:59,1715
2024-07-01,2024-07-31 23:59:59,1757
2024-08-01,2024-08-31 23:59:59,1712
2024-09-01,2024-09-30 23:59:59,1761
2024-10-01,2024-10-31 23:59:59,2244
2024-11-01,2024-11-30 23:59:59,2371
2024-12-01,2024-12-31 23:59:59,1779
2025-01-01,2025-01-31 23:59:59,1764
2025-02-01,2025-02-28 23:59:59,1665
2025-03-01,2025-03-31 23:59:59,3206
2025-04-01,2025-04-30 23:59:59,2286
2025-05-01,2025-05-31 23:59:59,2135
2025-06-01,2025-06-30 23:59:59,1772
2025-07-01,2025-07-31 23:59:59,2464
2025-08-01,2025-08-31 23:59:59,2505
2025-09-01,2025-09-30 23:59:59,2039
2025-10-01,2025-10-31 23:59:59,1957
2025-11-01,2025-11-30 23:59:59,1877
2025-12-01,2025-12-31 23:59:59,1482
